Date,Close,APA
09/12/2004,50.55,0.016555679
08/12/2004,49.72,-0.002811811
07/12/2004,49.86,-0.013348141
06/12/2004,50.53,-0.003555911
03/12/2004,50.71,0.017104633
02/12/2004,49.85,-0.039336438
01/12/2004,51.85,-0.041739606
30/11/2004,54.06,0.01059982
29/11/2004,53.49,-0.003732044
26/11/2004,53.69,0.008792499
24/11/2004,53.22,0.010768027
23/11/2004,52.65,0.008009196
22/11/2004,52.23,0.012329187
19/11/2004,51.59,0.020167105
18/11/2004,50.56,0.022603223
17/11/2004,49.43,0.011803149
16/11/2004,48.85,-0.010386001
15/11/2004,49.36,-0.023228918
12/11/2004,50.52,0.022216465
11/11/2004,49.41,-0.001819837
10/11/2004,49.5,0.023092883
09/11/2004,48.37,-0.022486638
08/11/2004,49.47,-0.033591551
05/11/2004,51.16,0.011995031
04/11/2004,50.55,0.006748735
03/11/2004,50.21,0.015049948
02/11/2004,49.46,-0.030269137
01/11/2004,50.98,0.005507488
29/10/2004,50.7,0.012503884
28/10/2004,50.07,-0.033388805
27/10/2004,51.77,-0.043098713
26/10/2004,54.05,0.01660331
25/10/2004,53.16,0.007932053
22/10/2004,52.74,-0.007932053
21/10/2004,53.16,0.012302606
20/10/2004,52.51,0.026241135
19/10/2004,51.15,0.001565252
18/10/2004,51.07,-0.021310376
15/10/2004,52.17,0.012343455
14/10/2004,51.53,0.018607921
13/10/2004,50.58,-0.020740325
12/10/2004,51.64,-0.007139442
11/10/2004,52.01,-0.008233651
08/10/2004,52.44,-0.001143511
07/10/2004,52.5,0.003243349
06/10/2004,52.33,0.018904884
05/10/2004,51.35,0.021256459
04/10/2004,50.27,-0.003177758
01/10/2004,50.43,0.006365647
30/09/2004,50.11,0.007210125
29/09/2004,49.75,-0.008606077
28/09/2004,50.18,0.019519686
27/09/2004,49.21,-0.006481692
24/09/2004,49.53,0.0077017
23/09/2004,49.15,-0.001829455
22/09/2004,49.24,-0.009298632
21/09/2004,49.7,0.03209925
20/09/2004,48.13,0.003121426
17/09/2004,47.98,0.022766582
16/09/2004,46.9,0.007061118
15/09/2004,46.57,-0.013860975
14/09/2004,47.22,0.003394148
13/09/2004,47.06,0.007251045
10/09/2004,46.72,-0.007038528
09/09/2004,47.05,0.022134781
08/09/2004,46.02,-0.002604168
07/09/2004,46.14,-0.001732352
03/09/2004,46.22,0.001298983
02/09/2004,46.16,-0.001082603
01/09/2004,46.21,0.033446462
31/08/2004,44.69,0.01328998
30/08/2004,44.1,0.000226783
27/08/2004,44.09,0.009113756
26/08/2004,43.69,0.005968796
25/08/2004,43.43,0.003922026
24/08/2004,43.26,-0.005992182
23/08/2004,43.52,-0.018666602
20/08/2004,44.34,0.016600722
19/08/2004,43.61,0.004366317
18/08/2004,43.42,0.018831197
17/08/2004,42.61,-0.024801364
16/08/2004,43.68,0.003210276
13/08/2004,43.54,0.023000201
12/08/2004,42.55,-0.013075134
11/08/2004,43.11,-0.019979996
10/08/2004,43.98,0.004786334
09/08/2004,43.77,0.021243006
06/08/2004,42.85,-0.031019144
05/08/2004,44.2,-0.027888032
04/08/2004,45.45,-0.031404855
03/08/2004,46.9,0.012227976
02/08/2004,46.33,-0.004307566
30/07/2004,46.53,0.008417013
29/07/2004,46.14,-0.00302965
28/07/2004,46.28,0.009116625
27/07/2004,45.86,0.021155483
26/07/2004,44.9,-0.014811811
23/07/2004,45.57,-0.005471072
22/07/2004,45.82,0.008988332
21/07/2004,45.41,-0.023719967
20/07/2004,46.5,-0.00643089
19/07/2004,46.8,-0.00192123
16/07/2004,46.89,0.011151735
15/07/2004,46.37,0.011932021
14/07/2004,45.82,0.004812961
13/07/2004,45.6,0.007484076
12/07/2004,45.26,-0.003088465
09/07/2004,45.4,0
08/07/2004,45.4,-0.012476905
07/07/2004,45.97,0.014681977
06/07/2004,45.3,0.035272667
02/07/2004,43.73,-0.003879955
01/07/2004,43.9,0.008004617
30/06/2004,43.55,0.015271005
29/06/2004,42.89,0.005142601
28/06/2004,42.67,-0.028645987
25/06/2004,43.91,-0.002047549
24/06/2004,44,-0.014664673
23/06/2004,44.65,0.019677215
22/06/2004,43.78,-0.001825651
21/06/2004,43.86,-0.000227972
18/06/2004,43.87,0.005485728
17/06/2004,43.63,0.021546067
16/06/2004,42.7,0.022978626
15/06/2004,41.73,0.024992202
14/06/2004,40.7,-0.023313343
10/06/2004,41.66,0.030711651
09/06/2004,40.4,-0.01449835
08/06/2004,40.99,-0.010435721
07/06/2004,41.42,0.007999073
04/06/2004,41.09,0.000243398
03/06/2004,41.08,-0.014020051
02/06/2004,41.66,0.013533314
01/06/2004,41.1,0.018168926
28/05/2004,40.36,0.007960241
27/05/2004,40.04,-0.021495577
26/05/2004,40.91,-0.023433854
25/05/2004,41.88,0.026126305
24/05/2004,40.8,0.045889962
21/05/2004,38.97,-0.013002095
20/05/2004,39.48,-0.002529726
19/05/2004,39.58,0.000505433
18/05/2004,39.56,-0.042801833
17/05/2004,41.29,0.004368939
14/05/2004,41.11,0.027371947
13/05/2004,40,-0.003742986
12/05/2004,40.15,-0.017529149
11/05/2004,40.86,0.027793352
10/05/2004,39.74,-0.043576125
07/05/2004,41.51,-0.027796064
06/05/2004,42.68,-0.005607491
05/05/2004,42.92,0.003033487
04/05/2004,42.79,-0.005360693
03/05/2004,43.02,0.027095544
30/04/2004,41.87,0.004788135
29/04/2004,41.67,-0.044587395
28/04/2004,43.57,-0.015938407
27/04/2004,44.27,0.030503454
26/04/2004,42.94,0
23/04/2004,42.94,-0.014565048
22/04/2004,43.57,-0.011410439
21/04/2004,44.07,-0.000453721
20/04/2004,44.09,-0.021095935
19/04/2004,45.03,-0.009943735
16/04/2004,45.48,0.01394908
15/04/2004,44.85,0.019361253
14/04/2004,43.99,0.012121361
13/04/2004,43.46,0.005537624
12/04/2004,43.22,0.015858541
08/04/2004,42.54,0.005185022
07/04/2004,42.32,0.002602628
06/04/2004,42.21,0.000236939
05/04/2004,42.2,0.005703438
02/04/2004,41.96,-0.011610129
01/04/2004,42.45,-0.016818897
31/03/2004,43.17,0.004876359
30/03/2004,42.96,0.020459267
29/03/2004,42.09,0.013394125
26/03/2004,41.53,0.018224292
25/03/2004,40.78,0.006889791
24/03/2004,40.5,-0.040644201
23/03/2004,42.18,0.009767797
22/03/2004,41.77,-0.008106864
19/03/2004,42.11,-0.024628898
18/03/2004,43.16,0.00697515
17/03/2004,42.86,0.019793295
16/03/2004,42.02,-0.005458658
15/03/2004,42.25,0.023226233
12/03/2004,41.28,0.027755681
11/03/2004,40.15,-0.022168396
10/03/2004,41.05,-0.020733626
09/03/2004,41.91,-0.0116239
08/03/2004,42.4,0.00330735
05/03/2004,42.26,0.015019951
04/03/2004,41.63,-0.016438726
03/03/2004,42.32,0.007114092
02/03/2004,42.02,
