Date,Close,CVX
09/12/2004,52.78,0.001706647
08/12/2004,52.69,0.010685085
07/12/2004,52.13,-0.012959968
06/12/2004,52.81,0.004174579
03/12/2004,52.59,0.002093843
02/12/2004,52.48,-0.018875608
01/12/2004,53.48,-0.020726131
30/11/2004,54.6,-0.001098298
29/11/2004,54.66,-0.003287674
26/11/2004,54.84,0.004752339
24/11/2004,54.58,0.000366502
23/11/2004,54.56,-0.00438918
22/11/2004,54.8,0.016559716
19/11/2004,53.9,0.005767994
18/11/2004,53.59,0.003551738
17/11/2004,53.4,0.016235962
16/11/2004,52.54,-0.008150931
15/11/2004,52.97,-0.029758566
12/11/2004,54.57,0.030702942
11/11/2004,52.92,0.005115101
10/11/2004,52.65,-0.002276609
09/11/2004,52.77,-0.011118554
08/11/2004,53.36,-0.021689607
05/11/2004,54.53,0.00275457
04/11/2004,54.38,0.022502112
03/11/2004,53.17,0.020329379
02/11/2004,52.1,-0.016183123
01/11/2004,52.95,-0.002075277
29/10/2004,53.06,0.011181771
28/10/2004,52.47,-0.009484138
27/10/2004,52.97,-0.018331976
26/10/2004,53.95,0.009498162
25/10/2004,53.44,0.00187301
22/10/2004,53.34,-0.000936944
21/10/2004,53.39,0.000374672
20/10/2004,53.37,0.011685018
19/10/2004,52.75,-0.003028585
18/10/2004,52.91,-0.009218389
15/10/2004,53.4,0.000187283
14/10/2004,53.39,0.001499532
13/10/2004,53.31,-0.021526161
12/10/2004,54.47,-0.00804539
11/10/2004,54.91,-0.006896579
08/10/2004,55.29,0.001266854
07/10/2004,55.22,-0.003434876
06/10/2004,55.41,0.017477234
05/10/2004,54.45,0.010894762
04/10/2004,53.86,-0.001113379
01/10/2004,53.92,0.005206408
30/09/2004,53.64,0.000186445
29/09/2004,53.63,-0.00817089
28/09/2004,54.07,0.006866502
27/09/2004,53.7,0.01633379
24/09/2004,52.83,0.009700504
23/09/2004,52.32,-0.015551233
22/09/2004,53.14,-0.007125475
21/09/2004,53.52,0.028234941
20/09/2004,52.03,0.001731269
17/09/2004,51.94,0.018851982
16/09/2004,50.97,-0.001372415
15/09/2004,51.04,-0.003520442
14/09/2004,51.22,0.005481611
13/09/2004,50.94,-0.675021591
10/09/2004,100.05,-0.010242221
09/09/2004,101.08,0.012744099
08/09/2004,99.8,-0.001201682
07/09/2004,99.92,0.001502329
03/09/2004,99.77,0.000601564
02/09/2004,99.71,0.010485024
01/09/2004,98.67,0.011928571
31/08/2004,97.5,0.020726131
30/08/2004,95.5,0.002621233
27/08/2004,95.25,0.007799365
26/08/2004,94.51,0.007540793
25/08/2004,93.8,0.005344748
24/08/2004,93.3,0.001931124
23/08/2004,93.12,-0.011318861
20/08/2004,94.18,0.011533661
19/08/2004,93.1,-0.011427475
18/08/2004,94.17,0.000318624
17/08/2004,94.14,-0.02641663
16/08/2004,96.66,0.011026846
13/08/2004,95.6,0.012949594
12/08/2004,94.37,-0.005284307
11/08/2004,94.87,0.006344528
10/08/2004,94.27,-0.003811545
09/08/2004,94.63,0.008596498
06/08/2004,93.82,-0.020884632
05/08/2004,95.8,-0.008316056
04/08/2004,96.6,-0.021100855
03/08/2004,98.66,0.022343863
02/08/2004,96.48,0.008640037
30/07/2004,95.65,0.001778894
29/07/2004,95.48,0.012329573
28/07/2004,94.31,0.004889466
27/07/2004,93.85,0.004164226
26/07/2004,93.46,-0.002564652
23/07/2004,93.7,-0.005746531
22/07/2004,94.24,0.003294896
21/07/2004,93.93,-0.008903079
20/07/2004,94.77,-0.004211863
19/07/2004,95.17,-0.002413812
16/07/2004,95.4,0.00641466
15/07/2004,94.79,0.000422075
14/07/2004,94.75,0.00815985
13/07/2004,93.98,0.001917138
12/07/2004,93.8,-0.00159787
09/07/2004,93.95,0.006406856
08/07/2004,93.35,-0.000963649
07/07/2004,93.44,0.000535246
06/07/2004,93.39,0.001500215
02/07/2004,93.25,-0.002356471
01/07/2004,93.47,-0.006823782
30/06/2004,94.11,0.007144792
29/06/2004,93.44,0.006657385
28/06/2004,92.82,-0.006122139
25/06/2004,93.39,-0.0107568
24/06/2004,94.4,-0.005071862
23/06/2004,94.88,0.011128301
22/06/2004,93.83,0.005664526
21/06/2004,93.3,-0.001285347
18/06/2004,93.42,0.006874356
17/06/2004,92.78,0.008551224
16/06/2004,91.99,0.015225662
15/06/2004,90.6,0.006644543
14/06/2004,90,-0.008739477
10/06/2004,90.79,0.008739477
09/06/2004,90,-0.012696831
08/06/2004,91.15,-0.011019696
07/06/2004,92.16,0.02149677
04/06/2004,90.2,-0.008170521
03/06/2004,90.94,-0.004717249
02/06/2004,91.37,0.000766409
01/06/2004,91.3,0.00990652
28/05/2004,90.4,0.002103982
27/05/2004,90.21,-0.008499416
26/05/2004,90.98,-0.00755547
25/05/2004,91.67,0.016498394
24/05/2004,90.17,0.006229857
21/05/2004,89.61,0.001228296
20/05/2004,89.5,-0.004570545
19/05/2004,89.91,-0.003109386
18/05/2004,90.19,-0.014966715
17/05/2004,91.55,-0.012375321
14/05/2004,92.69,0.008886058
13/05/2004,91.87,0.000435493
12/05/2004,91.83,0.009519192
11/05/2004,90.96,0.019875189
10/05/2004,89.17,-0.027432314
07/05/2004,91.65,-0.020198343
06/05/2004,93.52,-0.009259818
05/05/2004,94.39,0.013975797
04/05/2004,93.08,-0.001181081
03/05/2004,93.19,0.018301448
30/04/2004,91.5,0.012647955
29/04/2004,90.35,-0.015267472
28/04/2004,91.74,-0.012457508
27/04/2004,92.89,0.006913714
26/04/2004,92.25,0.006088961
23/04/2004,91.69,-0.001198976
22/04/2004,91.8,0.021248116
21/04/2004,89.87,-0.001667686
20/04/2004,90.02,-0.020342666
19/04/2004,91.87,0.001525055
16/04/2004,91.73,0.002510507
15/04/2004,91.5,0.005479466
14/04/2004,91,0.002640847
13/04/2004,90.76,-0.00779239
12/04/2004,91.47,0.016868268
08/04/2004,89.94,0.002114754
07/04/2004,89.75,0.007830018
06/04/2004,89.05,-0.00011229
05/04/2004,89.06,0.011632634
02/04/2004,88.03,0.0007955
01/04/2004,87.96,0.002048481
31/03/2004,87.78,0.008006448
30/03/2004,87.08,0.019715355
29/03/2004,85.38,0.000468604
26/03/2004,85.34,0.007763831
25/03/2004,84.68,-0.014071527
24/03/2004,85.88,-0.018344904
23/03/2004,87.47,0.001945415
22/03/2004,87.3,-0.0102565
19/03/2004,88.2,-0.017421064
18/03/2004,89.75,0.009290938
17/03/2004,88.92,0.014043266
16/03/2004,87.68,0.000228128
15/03/2004,87.66,-0.008971726
12/03/2004,88.45,0.017334224
11/03/2004,86.93,-0.020494854
10/03/2004,88.73,-0.014322724
09/03/2004,90.01,-0.007636582
08/03/2004,90.7,0.005306225
05/03/2004,90.22,0.009913754
04/03/2004,89.33,-0.005581618
03/03/2004,89.83,0.006141497
02/03/2004,89.28,
