Date,Close,KLAC
08/11/2012,45.66,-0.027221383
07/11/2012,46.92,-0.041333373
06/11/2012,48.9,0.013796162
05/11/2012,48.23,0.00686573
02/11/2012,47.9,-0.016974119
01/11/2012,48.72,0.04556262
31/10/2012,46.55,-0.001717107
26/10/2012,46.63,-0.010877787
25/10/2012,47.14,0.000212157
24/10/2012,47.13,0.0113092
23/10/2012,46.6,-0.007269649
22/10/2012,46.94,0.029401167
19/10/2012,45.58,-0.021487533
18/10/2012,46.57,0.018202019
17/10/2012,45.73,-0.012603383
16/10/2012,46.31,0.011947573
15/10/2012,45.76,0.013420067
12/10/2012,45.15,0.005552485
11/10/2012,44.9,-0.014372829
10/10/2012,45.55,-0.019996319
09/10/2012,46.47,-0.007930596
08/10/2012,46.84,-0.005960001
05/10/2012,47.12,-0.00063647
04/10/2012,47.15,-0.000636065
03/10/2012,47.18,-0.007811715
02/10/2012,47.55,0.005482932
01/10/2012,47.29,-0.008842163
28/09/2012,47.71,-0.003974485
27/09/2012,47.9,0.022377966
26/09/2012,46.84,-0.00021347
25/09/2012,46.85,-0.005958732
24/09/2012,47.13,-0.011182731
21/09/2012,47.66,0.001469817
20/09/2012,47.59,-0.017496801
19/09/2012,48.43,-0.048760666
18/09/2012,50.85,-0.019474812
17/09/2012,51.85,-0.01207721
14/09/2012,52.48,0.019238762
13/09/2012,51.48,-0.000194231
12/09/2012,51.49,-0.006581518
11/09/2012,51.83,-0.006538485
10/09/2012,52.17,0.006152682
07/09/2012,51.85,-0.010933263
06/09/2012,52.42,0.024330221
05/09/2012,51.16,-0.018590776
04/09/2012,52.12,0.015663087
31/08/2012,51.31,0.008219224
30/08/2012,50.89,-0.025990602
29/08/2012,52.23,0.010973255
28/08/2012,51.66,-0.025230696
27/08/2012,52.98,-0.007146918
24/08/2012,53.36,0.005638053
23/08/2012,53.06,-0.003949972
22/08/2012,53.27,-0.005989163
21/08/2012,53.59,0.005426152
20/08/2012,53.3,-0.000750188
17/08/2012,53.34,0.000562588
16/08/2012,53.31,0.014358834
15/08/2012,52.55,0.004959949
14/08/2012,52.29,-0.012542924
13/08/2012,52.95,-0.003205433
10/08/2012,53.12,0.001130156
09/08/2012,53.06,0.002830992
08/08/2012,52.91,0.002460026
07/08/2012,52.78,0.014311856
06/08/2012,52.03,-0.001344473
03/08/2012,52.1,0.009643276
02/08/2012,51.6,0.016019096
01/08/2012,50.78,-0.002556792
31/07/2012,50.91,-0.004703124
30/07/2012,51.15,0.004703124
27/07/2012,50.91,0.024859588
26/07/2012,49.66,0.014604722
25/07/2012,48.94,0.017312881
24/07/2012,48.1,-0.002699057
23/07/2012,48.23,-0.020318811
20/07/2012,49.22,-0.002435066
19/07/2012,49.34,0.013056081
18/07/2012,48.7,0.056602945
17/07/2012,46.02,0.00938769
16/07/2012,45.59,-0.002628698
13/07/2012,45.71,0.001970875
12/07/2012,45.62,0.001755156
11/07/2012,45.54,0.001098539
10/07/2012,45.49,-0.002853695
09/07/2012,45.62,-0.009598678
06/07/2012,46.06,-0.057785418
05/07/2012,48.8,-0.003273325
03/07/2012,48.96,0.000204269
02/07/2012,48.95,-0.006109999
29/06/2012,49.25,0.036179657
28/06/2012,47.5,-0.012760345
27/06/2012,48.11,0.013602805
26/06/2012,47.46,0.008463868
25/06/2012,47.06,-0.029934208
22/06/2012,48.49,0.00144464
21/06/2012,48.42,-0.027097512
20/06/2012,49.75,0.004028203
19/06/2012,49.55,0.00262706
18/06/2012,49.42,0.022716622
15/06/2012,48.31,0.020916889
14/06/2012,47.31,-0.002744065
13/06/2012,47.44,-0.004416875
12/06/2012,47.65,0.013947817
11/06/2012,46.99,-0.007209531
08/06/2012,47.33,0.029808147
07/06/2012,45.94,-0.012761069
06/06/2012,46.53,0.034101665
05/06/2012,44.97,0.007141293
04/06/2012,44.65,0.002017712
01/06/2012,44.56,-0.028102303
31/05/2012,45.83,-0.003050111
30/05/2012,45.97,-0.018748529
29/05/2012,46.84,0.014840578
25/05/2012,46.15,0.008923772
24/05/2012,45.74,-0.003491928
23/05/2012,45.9,-0.002176279
22/05/2012,46,-0.004338402
21/05/2012,46.2,0.01394966
18/05/2012,45.56,-0.014815086
17/05/2012,46.24,-0.018640068
16/05/2012,47.11,-0.052311668
15/05/2012,49.64,-0.006825965
14/05/2012,49.98,-0.0009999
11/05/2012,50.03,0.00059982
10/05/2012,50,-0.00059982
09/05/2012,50.03,0.002601823
08/05/2012,49.9,0.00341263
07/05/2012,49.73,-0.002610705
04/05/2012,49.86,-0.0190709
03/05/2012,50.82,-0.020257802
02/05/2012,51.86,-0.007109262
01/05/2012,52.23,0.001916444
30/04/2012,52.13,-0.003064549
27/04/2012,52.29,-0.05252604
26/04/2012,55.11,0.035272792
25/04/2012,53.2,0.029955497
24/04/2012,51.63,-0.005023194
23/04/2012,51.89,-0.014160206
20/04/2012,52.63,-0.013962491
19/04/2012,53.37,-0.00224593
18/04/2012,53.49,0.000186968
17/04/2012,53.48,0.015071875
16/04/2012,52.68,-0.000759013
13/04/2012,52.72,-0.018976615
12/04/2012,53.73,0.009913108
11/04/2012,53.2,0.021661497
10/04/2012,52.06,-0.023164127
09/04/2012,53.28,-0.007106819
05/04/2012,53.66,0.009737905
04/04/2012,53.14,-0.015127751
03/04/2012,53.95,-0.013257421
02/04/2012,54.67,0.00458338
30/03/2012,54.42,0.005897548
29/03/2012,54.1,0.000924642
28/03/2012,54.05,-0.007189634
27/03/2012,54.44,0.006634746
26/03/2012,54.08,0.022439236
23/03/2012,52.88,0.011411307
22/03/2012,52.28,-0.007621988
21/03/2012,52.68,-0.000189807
20/03/2012,52.69,0.006282743
19/03/2012,52.36,0.007091549
16/03/2012,51.99,0.002118033
15/03/2012,51.88,0.023994129
14/03/2012,50.65,0.001382989
13/03/2012,50.58,0.015139731
12/03/2012,49.82,0.007252248
09/03/2012,49.46,0.031005461
08/03/2012,47.95,0.006695987
07/03/2012,47.63,0.006318471
06/03/2012,47.33,0.006996742
05/03/2012,47,-0.015831465
02/03/2012,47.75,-0.006887223
01/03/2012,48.08,-0.006426891
29/02/2012,48.39,-0.013750858
28/02/2012,49.06,0.016648211
27/02/2012,48.25,0.010416761
24/02/2012,47.75,-0.016615128
23/02/2012,48.55,0.005162634
22/02/2012,48.3,0.001865092
21/02/2012,48.21,-0.03985077
17/02/2012,50.17,-0.010114117
16/02/2012,50.68,0.02699894
15/02/2012,49.33,-0.005458418
14/02/2012,49.6,0.00972455
13/02/2012,49.12,-0.005886549
10/02/2012,49.41,-0.027152796
09/02/2012,50.77,-0.010774911
08/02/2012,51.32,0.004296043
07/02/2012,51.1,0.005297766
06/02/2012,50.83,-0.022372298
03/02/2012,51.98,0.008694867
02/02/2012,51.53,-0.003293619
01/02/2012,51.7,0.011477609
31/01/2012,51.11,0.000782932
30/01/2012,51.07,-0.02437258
27/01/2012,52.33,0.040360288
26/01/2012,50.26,-0.019310945
25/01/2012,51.24,-0.000390244
24/01/2012,51.26,0.013552206
23/01/2012,50.57,-0.018223293
20/01/2012,51.5,0.009168113
19/01/2012,51.03,0.01999077
18/01/2012,50.02,0.030240762
17/01/2012,48.53,0.013066659
13/01/2012,47.9,-0.018614808
12/01/2012,48.8,-0.010599365
11/01/2012,49.32,0.015323622
10/01/2012,48.57,0.008062059
09/01/2012,48.18,0.009383866
06/01/2012,47.73,0.004409456
05/01/2012,47.52,0.012919803
04/01/2012,46.91,-0.011656379
03/01/2012,47.46,-0.016508577
30/12/2011,48.25,-0.010924565
29/12/2011,48.78,0.008440606
28/12/2011,48.37,-0.009669862
27/12/2011,48.84,0.006779687
23/12/2011,48.51,0.00765653
22/12/2011,48.14,0.02588256
21/12/2011,46.91,-0.01900395
20/12/2011,47.81,0.056358999
19/12/2011,45.19,-0.01863476
16/12/2011,46.04,0.001739131
15/12/2011,45.96,-0.005641152
14/12/2011,46.22,-0.013111418
13/12/2011,46.83,-0.016098632
12/12/2011,47.59,-0.029197643
09/12/2011,49,0.019578163
08/12/2011,48.05,-0.020598051
07/12/2011,49.05,-0.002036661
06/12/2011,49.15,0.009403176
05/12/2011,48.69,0.036390465
02/12/2011,46.95,-0.005946078
01/12/2011,47.23,0.024216334
30/11/2011,46.1,0.062660315
29/11/2011,43.3,-0.005067968
28/11/2011,43.52,0.033648034
25/11/2011,42.08,-0.010166774
23/11/2011,42.51,-0.018644213
22/11/2011,43.31,-0.021697779
21/11/2011,44.26,-0.002932884
18/11/2011,44.39,-0.024478303
17/11/2011,45.49,-0.04407894
16/11/2011,47.54,-0.01834149
15/11/2011,48.42,0.012887312
14/11/2011,47.8,-0.013506699
11/11/2011,48.45,0.044311046
10/11/2011,46.35,0.01872877
09/11/2011,45.49,-0.049742301
08/11/2011,47.81,0.010935966
07/11/2011,47.29,-0.004009713
04/11/2011,47.48,0.004644298
03/11/2011,47.26,0.033128433
02/11/2011,45.72,0.011438752
01/11/2011,45.2,-0.040963577
31/10/2011,47.09,-0.005506155
28/10/2011,47.35,0.00084513
27/10/2011,47.31,0.045403388
26/10/2011,45.21,0.008663833
25/10/2011,44.82,0
24/10/2011,44.82,0.034501833
21/10/2011,43.3,0.017707825
20/10/2011,42.54,-0.015858541
19/10/2011,43.22,-0.012188262
18/10/2011,43.75,0.011956914
17/10/2011,43.23,-0.01424002
14/10/2011,43.85,0.002054561
13/10/2011,43.76,-0.001598356
12/10/2011,43.83,0.021213615
11/10/2011,42.91,0
10/10/2011,42.91,0.032448081
07/10/2011,41.54,0.035779362
06/10/2011,40.08,-0.001744984
05/10/2011,40.15,0.034975689
04/10/2011,38.77,0.040531864
03/10/2011,37.23,-0.027812679
30/09/2011,38.28,-0.019403015
29/09/2011,39.03,0.004365137
28/09/2011,38.86,-0.02991351
27/09/2011,40.04,0.008779688
26/09/2011,39.69,0.050643733
23/09/2011,37.73,0.017377793
22/09/2011,37.08,-0.028710106
21/09/2011,38.16,-0.004445033
20/09/2011,38.33,-0.011413872
19/09/2011,38.77,-0.014849223
16/09/2011,39.35,0.005606539
15/09/2011,39.13,0.010791472
14/09/2011,38.71,0.026172653
13/09/2011,37.71,0.035081849
12/09/2011,36.41,0.026438162
09/09/2011,35.46,0.002541297
08/09/2011,35.37,-0.011525075
07/09/2011,35.78,0.043702513
06/09/2011,34.25,-0.01650537
02/09/2011,34.82,-0.035269561
01/09/2011,36.07,-0.016770152
31/08/2011,36.68,0.001091108
30/08/2011,36.64,-0.006528859
29/08/2011,36.88,0.03898213
26/08/2011,35.47,0.028307823
25/08/2011,34.48,-0.028589712
24/08/2011,35.48,-0.000281809
23/08/2011,35.49,0.048198623
22/08/2011,33.82,0.00444511
19/08/2011,33.67,-0.015910766
18/08/2011,34.21,-0.056264839
17/08/2011,36.19,-0.002759384
16/08/2011,36.29,-0.018564552
15/08/2011,36.97,0.028534172
12/08/2011,35.93,-0.003888894
11/08/2011,36.07,0.019880257
10/08/2011,35.36,-0.0232016
09/08/2011,36.19,0.055680385
08/08/2011,34.23,-0.055956666
05/08/2011,36.2,-0.012627124
04/08/2011,36.66,-0.063924585
03/08/2011,39.08,0.018595577
02/08/2011,38.36,-0.039862201
01/08/2011,39.92,0.002508153
29/07/2011,39.82,-0.04637161
28/07/2011,41.71,-0.00143747
27/07/2011,41.77,-0.04539853
26/07/2011,43.71,-0.007521403
25/07/2011,44.04,-0.001588202
22/07/2011,44.11,0.025718984
21/07/2011,42.99,0.013819168
20/07/2011,42.4,-0.000942952
19/07/2011,42.44,0.046048873
18/07/2011,40.53,-0.01030937
15/07/2011,40.95,0.004895971
14/07/2011,40.75,-0.021365222
13/07/2011,41.63,0.00771646
12/07/2011,41.31,-0.02344605
11/07/2011,42.29,0.000946298
08/07/2011,42.25,-0.006605355
07/07/2011,42.53,0.067851472
06/07/2011,39.74,-0.021656105
05/07/2011,40.61,-0.02047354
01/07/2011,41.45,0.023679857
30/06/2011,40.48,0.018449788
29/06/2011,39.74,-0.010015106
28/06/2011,40.14,0.008506431
27/06/2011,39.8,0.019536331
24/06/2011,39.03,-0.010956919
23/06/2011,39.46,0.015579424
22/06/2011,38.85,-0.003084043
21/06/2011,38.97,0.020480301
20/06/2011,38.18,0.002097536
17/06/2011,38.1,-0.007582727
16/06/2011,38.39,-0.029768685
15/06/2011,39.55,-0.026694862
14/06/2011,40.62,0.023917433
13/06/2011,39.66,-0.007285549
10/06/2011,39.95,-0.022767625
09/06/2011,40.87,0.012804903
08/06/2011,40.35,-0.018903226
07/06/2011,41.12,0.013712262
06/06/2011,40.56,-0.003937013
03/06/2011,40.72,-0.024261258
02/06/2011,41.72,0.0086664
01/06/2011,41.36,-0.041208767
31/05/2011,43.1,0.034942176
27/05/2011,41.62,0.006750267
26/05/2011,41.34,0.006309169
25/05/2011,41.08,0.011999654
24/05/2011,40.59,-0.002706362
23/05/2011,40.7,-0.012210164
20/05/2011,41.2,-0.000242689
19/05/2011,41.21,-0.038557846
18/05/2011,42.83,0.005619308
17/05/2011,42.59,-0.020681578
16/05/2011,43.48,-0.021613855
13/05/2011,44.43,-0.010300136
12/05/2011,44.89,0.013230376
11/05/2011,44.3,-0.01590001
10/05/2011,45.01,0
09/05/2011,45.01,0.001111482
06/05/2011,44.96,0.009834679
05/05/2011,44.52,0.015620012
04/05/2011,43.83,0.017956284
03/05/2011,43.05,-0.014528101
02/05/2011,43.68,-0.005023989
29/04/2011,43.9,0.012376963
28/04/2011,43.36,-0.016241922
27/04/2011,44.07,0.002726655
26/04/2011,43.95,0.029790911
25/04/2011,42.66,0.00140746
21/04/2011,42.6,-0.046552025
20/04/2011,44.63,0.065988523
19/04/2011,41.78,0.004798474
18/04/2011,41.58,-0.02891882
15/04/2011,42.8,0.007504726
14/04/2011,42.48,0.001649193
13/04/2011,42.41,0.001179663
12/04/2011,42.36,-0.024715644
11/04/2011,43.42,-0.006427938
08/04/2011,43.7,-0.008204239
07/04/2011,44.06,-0.046777895
06/04/2011,46.17,0.000216614
05/04/2011,46.16,-0.00583218
04/04/2011,46.43,-0.007937401
01/04/2011,46.8,-0.011049836
31/03/2011,47.32,-0.006319802
30/03/2011,47.62,0.001681379
29/03/2011,47.54,0.005061166
28/03/2011,47.3,0.009345862
25/03/2011,46.86,-0.007017573
24/03/2011,47.19,0.02293531
23/03/2011,46.12,0.012216557
22/03/2011,45.56,-0.008741314
21/03/2011,45.96,0.026009842
18/03/2011,44.78,-0.008228669
17/03/2011,45.15,0.016976061
16/03/2011,44.39,-0.026454805
15/03/2011,45.58,-0.005906175
14/03/2011,45.85,-0.006088299
11/03/2011,46.13,0.007834643
10/03/2011,45.77,-0.037100856
09/03/2011,47.5,-0.04708445
08/03/2011,49.79,0.010904793
07/03/2011,49.25,-0.039025458
04/03/2011,51.21,0.001172333
03/03/2011,51.15,0.029160055
02/03/2011,49.68,0.035443636
01/03/2011,47.95,-0.017981264
28/02/2011,48.82,-0.002863573
25/02/2011,48.96,0.024396496
24/02/2011,47.78,0.014121849
23/02/2011,47.11,-0.009717018
22/02/2011,47.57,-0.047618271
18/02/2011,49.89,0.007242035
17/02/2011,49.53,0.014438482
16/02/2011,48.82,0.011951513
15/02/2011,48.24,0.001244555
14/02/2011,48.18,0.026286867
11/02/2011,46.93,0.016326893
10/02/2011,46.17,-0.000216567
09/02/2011,46.18,-0.000432994
08/02/2011,46.2,0.000866176
07/02/2011,46.16,0.011548227
04/02/2011,45.63,0.016350342
03/02/2011,44.89,-0.005996686
02/02/2011,45.16,0.001551247
01/02/2011,45.09,0.022654328
31/01/2011,44.08,0.008886922
28/01/2011,43.69,-0.022406731
